Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_ZCTA3,Geo_ZCTA5,SE_T163_001
"24137 5-Digit ZCTA","24137 5-Digit ZCTA, 241 3-Digit ZCTA","206639264","622162","860","00",,,"24124137","241","24137",92800
"24138 5-Digit ZCTA","24138 5-Digit ZCTA, 241 3-Digit ZCTA","84919833","0","860","00",,,"24124138","241","24138",87200
"24139 5-Digit ZCTA","24139 5-Digit ZCTA, 241 3-Digit ZCTA","80502467","48042","860","00",,,"24124139","241","24139",57000
"24141 5-Digit ZCTA","24141 5-Digit ZCTA, 241 3-Digit ZCTA","157024388","1191263","860","00",,,"24124141","241","24141",88900
"24142 5-Digit ZCTA","24142 5-Digit ZCTA, 241 3-Digit ZCTA","255973","0","860","00",,,"24124142","241","24142",0
"24147 5-Digit ZCTA","24147 5-Digit ZCTA, 241 3-Digit ZCTA","8901986","0","860","00",,,"24124147","241","24147",58600
"24148 5-Digit ZCTA","24148 5-Digit ZCTA, 241 3-Digit ZCTA","186625855","439641","860","00",,,"24124148","241","24148",71300
"24149 5-Digit ZCTA","24149 5-Digit ZCTA, 241 3-Digit ZCTA","146033426","0","860","00",,,"24124149","241","24149",88300
"24150 5-Digit ZCTA","24150 5-Digit ZCTA, 241 3-Digit ZCTA","55083384","0","860","00",,,"24124150","241","24150",64400
"24151 5-Digit ZCTA","24151 5-Digit ZCTA, 241 3-Digit ZCTA","427910852","322410","860","00",,,"24124151","241","24151",83200
"24153 5-Digit ZCTA","24153 5-Digit ZCTA, 241 3-Digit ZCTA","306698458","102637","860","00",,,"24124153","241","24153",100800
"24161 5-Digit ZCTA","24161 5-Digit ZCTA, 241 3-Digit ZCTA","57021030","19861","860","00",,,"24124161","241","24161",85800
"24162 5-Digit ZCTA","24162 5-Digit ZCTA, 241 3-Digit ZCTA","84766318","0","860","00",,,"24124162","241","24162",79200
"24165 5-Digit ZCTA","24165 5-Digit ZCTA, 241 3-Digit ZCTA","101597682","0","860","00",,,"24124165","241","24165",68600
"24167 5-Digit ZCTA","24167 5-Digit ZCTA, 241 3-Digit ZCTA","9016537","0","860","00",,,"24124167","241","24167",63000
"24168 5-Digit ZCTA","24168 5-Digit ZCTA, 241 3-Digit ZCTA","3218491","0","860","00",,,"24124168","241","24168",57000
"24171 5-Digit ZCTA","24171 5-Digit ZCTA, 241 3-Digit ZCTA","535666645","612457","860","00",,,"24124171","241","24171",71700
"24174 5-Digit ZCTA","24174 5-Digit ZCTA, 241 3-Digit ZCTA","86001263","0","860","00",,,"24124174","241","24174",80600
"24175 5-Digit ZCTA","24175 5-Digit ZCTA, 241 3-Digit ZCTA","211675365","0","860","00",,,"24124175","241","24175",141600
"24176 5-Digit ZCTA","24176 5-Digit ZCTA, 241 3-Digit ZCTA","42259238","0","860","00",,,"24124176","241","24176",204900
"24179 5-Digit ZCTA","24179 5-Digit ZCTA, 241 3-Digit ZCTA","119451132","1065687","860","00",,,"24124179","241","24179",98100
"24184 5-Digit ZCTA","24184 5-Digit ZCTA, 241 3-Digit ZCTA","104880997","93856","860","00",,,"24124184","241","24184",106400
"24185 5-Digit ZCTA","24185 5-Digit ZCTA, 241 3-Digit ZCTA","122954803","0","860","00",,,"24124185","241","24185",65500
"241HH 5-Digit ZCTA","241HH 5-Digit ZCTA, 241 3-Digit ZCTA","0","96140179","860","00",,,"241241HH","241","241HH",0
"24201 5-Digit ZCTA","24201 5-Digit ZCTA, 242 3-Digit ZCTA","26077963","0","860","00",,,"24224201","242","24201",69600
"24202 5-Digit ZCTA","24202 5-Digit ZCTA, 242 3-Digit ZCTA","352476330","951740","860","00",,,"24224202","242","24202",78000
"24210 5-Digit ZCTA","24210 5-Digit ZCTA, 242 3-Digit ZCTA","357032461","221278","860","00",,,"24224210","242","24210",87800
"24211 5-Digit ZCTA","24211 5-Digit ZCTA, 242 3-Digit ZCTA","199668278","7224236","860","00",,,"24224211","242","24211",117300
"24215 5-Digit ZCTA","24215 5-Digit ZCTA, 242 3-Digit ZCTA","42607","0","860","00",,,"24224215","242","24215",34000
"24216 5-Digit ZCTA","24216 5-Digit ZCTA, 242 3-Digit ZCTA","221266113","72966","860","00",,,"24224216","242","24216",33300
"24217 5-Digit ZCTA","24217 5-Digit ZCTA, 242 3-Digit ZCTA","77356387","18647","860","00",,,"24224217","242","24217",50900
"24218 5-Digit ZCTA","24218 5-Digit ZCTA, 242 3-Digit ZCTA","3884967","0","860","00",,,"24224218","242","24218",45000
"24219 5-Digit ZCTA","24219 5-Digit ZCTA, 242 3-Digit ZCTA","190944314","467523","860","00",,,"24224219","242","24219",64500
"24220 5-Digit ZCTA","24220 5-Digit ZCTA, 242 3-Digit ZCTA","46880819","0","860","00",,,"24224220","242","24220",38000
"24221 5-Digit ZCTA","24221 5-Digit ZCTA, 242 3-Digit ZCTA","141762529","9662","860","00",,,"24224221","242","24221",38200
"24224 5-Digit ZCTA","24224 5-Digit ZCTA, 242 3-Digit ZCTA","268626059","1672214","860","00",,,"24224224","242","24224",56000
"24225 5-Digit ZCTA","24225 5-Digit ZCTA, 242 3-Digit ZCTA","175955788","1109262","860","00",,,"24224225","242","24225",49500
"24226 5-Digit ZCTA","24226 5-Digit ZCTA, 242 3-Digit ZCTA","93750757","0","860","00",,,"24224226","242","24226",37600
"24228 5-Digit ZCTA","24228 5-Digit ZCTA, 242 3-Digit ZCTA","250471883","111845","860","00",,,"24224228","242","24228",50600
"24230 5-Digit ZCTA","24230 5-Digit ZCTA, 242 3-Digit ZCTA","334657733","458348","860","00",,,"24224230","242","24230",49900
"24236 5-Digit ZCTA","24236 5-Digit ZCTA, 242 3-Digit ZCTA","139775395","0","860","00",,,"24224236","242","24236",65100
"24237 5-Digit ZCTA","24237 5-Digit ZCTA, 242 3-Digit ZCTA","93592272","0","860","00",,,"24224237","242","24237",24100
"24239 5-Digit ZCTA","24239 5-Digit ZCTA, 242 3-Digit ZCTA","9561022","0","860","00",,,"24224239","242","24239",34200
"24243 5-Digit ZCTA","24243 5-Digit ZCTA, 242 3-Digit ZCTA","73637301","0","860","00",,,"24224243","242","24243",55700
"24244 5-Digit ZCTA","24244 5-Digit ZCTA, 242 3-Digit ZCTA","444068619","1440220","860","00",,,"24224244","242","24244",54100
"24245 5-Digit ZCTA","24245 5-Digit ZCTA, 242 3-Digit ZCTA","163741349","1323391","860","00",,,"24224245","242","24245",46200
"24248 5-Digit ZCTA","24248 5-Digit ZCTA, 242 3-Digit ZCTA","143826995","6569","860","00",,,"24224248","242","24248",59300
"24250 5-Digit ZCTA","24250 5-Digit ZCTA, 242 3-Digit ZCTA","145946115","1462549","860","00",,,"24224250","242","24250",49300
"24251 5-Digit ZCTA","24251 5-Digit ZCTA, 242 3-Digit ZCTA","298240133","932569","860","00",,,"24224251","242","24251",67000
"24256 5-Digit ZCTA","24256 5-Digit ZCTA, 242 3-Digit ZCTA","128150994","54141","860","00",,,"24224256","242","24256",43100
"24258 5-Digit ZCTA","24258 5-Digit ZCTA, 242 3-Digit ZCTA","84586035","0","860","00",,,"24224258","242","24258",63900
"24260 5-Digit ZCTA","24260 5-Digit ZCTA, 242 3-Digit ZCTA","236515783","1008431","860","00",,,"24224260","242","24260",44000
"24263 5-Digit ZCTA","24263 5-Digit ZCTA, 242 3-Digit ZCTA","283906643","0","860","00",,,"24224263","242","24263",64700
"24265 5-Digit ZCTA","24265 5-Digit ZCTA, 242 3-Digit ZCTA","89284952","436196","860","00",,,"24224265","242","24265",37300
"24266 5-Digit ZCTA","24266 5-Digit ZCTA, 242 3-Digit ZCTA","317207852","250023","860","00",,,"24224266","242","24266",66800
"24269 5-Digit ZCTA","24269 5-Digit ZCTA, 242 3-Digit ZCTA","7807095","0","860","00",,,"24224269","242","24269",21300
"24270 5-Digit ZCTA","24270 5-Digit ZCTA, 242 3-Digit ZCTA","37073552","0","860","00",,,"24224270","242","24270",67600
"24271 5-Digit ZCTA","24271 5-Digit ZCTA, 242 3-Digit ZCTA","161319092","0","860","00",,,"24224271","242","24271",68000
"24272 5-Digit ZCTA","24272 5-Digit ZCTA, 242 3-Digit ZCTA","43738654","0","860","00",,,"24224272","242","24272",46000
"24273 5-Digit ZCTA","24273 5-Digit ZCTA, 242 3-Digit ZCTA","104301941","24377","860","00",,,"24224273","242","24273",51000
"24277 5-Digit ZCTA","24277 5-Digit ZCTA, 242 3-Digit ZCTA","134438853","31140","860","00",,,"24224277","242","24277",52500
"24279 5-Digit ZCTA","24279 5-Digit ZCTA, 242 3-Digit ZCTA","201895039","1750972","860","00",,,"24224279","242","24279",49100
"24280 5-Digit ZCTA","24280 5-Digit ZCTA, 242 3-Digit ZCTA","18839129","86285","860","00",,,"24224280","242","24280",95600
"24281 5-Digit ZCTA","24281 5-Digit ZCTA, 242 3-Digit ZCTA","134720737","0","860","00",,,"24224281","242","24281",42100
"24282 5-Digit ZCTA","24282 5-Digit ZCTA, 242 3-Digit ZCTA","45961391","0","860","00",,,"24224282","242","24282",17700
"24283 5-Digit ZCTA","24283 5-Digit ZCTA, 242 3-Digit ZCTA","61696980","48602","860","00",,,"24224283","242","24283",51700
"24285 5-Digit ZCTA","24285 5-Digit ZCTA, 242 3-Digit ZCTA","4039336","0","860","00",,,"24224285","242","24285",17500
"24290 5-Digit ZCTA","24290 5-Digit ZCTA, 242 3-Digit ZCTA","19823332","138302","860","00",,,"24224290","242","24290",73300
"24292 5-Digit ZCTA","24292 5-Digit ZCTA, 242 3-Digit ZCTA","70924542","0","860","00",,,"24224292","242","24292",58800
"24293 5-Digit ZCTA","24293 5-Digit ZCTA, 242 3-Digit ZCTA","143237249","230603","860","00",,,"24224293","242","24293",65600
"242HH 5-Digit ZCTA","242HH 5-Digit ZCTA, 242 3-Digit ZCTA","0","4764707","860","00",,,"242242HH","242","242HH",0
"24301 5-Digit ZCTA","24301 5-Digit ZCTA, 243 3-Digit ZCTA","223691806","737287","860","00",,,"24324301","243","24301",65200
"24311 5-Digit ZCTA","24311 5-Digit ZCTA, 243 3-Digit ZCTA","105749700","17464","860","00",,,"24324311","243","24311",59500
"24312 5-Digit ZCTA","24312 5-Digit ZCTA, 243 3-Digit ZCTA","104881700","0","860","00",,,"24324312","243","24312",52000
"24313 5-Digit ZCTA","24313 5-Digit ZCTA, 243 3-Digit ZCTA","16974288","0","860","00",,,"24324313","243","24313",48000
"24314 5-Digit ZCTA","24314 5-Digit ZCTA, 243 3-Digit ZCTA","220166077","81589","860","00",,,"24324314","243","24314",61200
"24315 5-Digit ZCTA","24315 5-Digit ZCTA, 243 3-Digit ZCTA","521306282","81768","860","00",,,"24324315","243","24315",68500
"24316 5-Digit ZCTA","24316 5-Digit ZCTA, 243 3-Digit ZCTA","20375037","0","860","00",,,"24324316","243","24316",81400
"24317 5-Digit ZCTA","24317 5-Digit ZCTA, 243 3-Digit ZCTA","108427170","0","860","00",,,"24324317","243","24317",52500
"24318 5-Digit ZCTA","24318 5-Digit ZCTA, 243 3-Digit ZCTA","208327743","0","860","00",,,"24324318","243","24318",62200
"24319 5-Digit ZCTA","24319 5-Digit ZCTA, 243 3-Digit ZCTA","191199157","0","860","00",,,"24324319","243","24319",67900
"24322 5-Digit ZCTA","24322 5-Digit ZCTA, 243 3-Digit ZCTA","50360964","0","860","00",,,"24324322","243","24322",83900
"24323 5-Digit ZCTA","24323 5-Digit ZCTA, 243 3-Digit ZCTA","60372993","14734","860","00",,,"24324323","243","24323",67100
"24324 5-Digit ZCTA","24324 5-Digit ZCTA, 243 3-Digit ZCTA","111163652","173610","860","00",,,"24324324","243","24324",84500
"24325 5-Digit ZCTA","24325 5-Digit ZCTA, 243 3-Digit ZCTA","118140730","0","860","00",,,"24324325","243","24325",75600
"24326 5-Digit ZCTA","24326 5-Digit ZCTA, 243 3-Digit ZCTA","145495056","0","860","00",,,"24324326","243","24326",76600
"24327 5-Digit ZCTA","24327 5-Digit ZCTA, 243 3-Digit ZCTA","2088245","0","860","00",,,"24324327","243","24327",162500
"24328 5-Digit ZCTA","24328 5-Digit ZCTA, 243 3-Digit ZCTA","85931601","19395","860","00",,,"24324328","243","24328",70300
"24330 5-Digit ZCTA","24330 5-Digit ZCTA, 243 3-Digit ZCTA","105087040","0","860","00",,,"24324330","243","24330",45000
"24333 5-Digit ZCTA","24333 5-Digit ZCTA, 243 3-Digit ZCTA","371643090","22813","860","00",,,"24324333","243","24333",61800
"24340 5-Digit ZCTA","24340 5-Digit ZCTA, 243 3-Digit ZCTA","169488537","0","860","00",,,"24324340","243","24340",65800
"24343 5-Digit ZCTA","24343 5-Digit ZCTA, 243 3-Digit ZCTA","332695171","0","860","00",,,"24324343","243","24343",74900
"24347 5-Digit ZCTA","24347 5-Digit ZCTA, 243 3-Digit ZCTA","208302364","48436","860","00",,,"24324347","243","24347",76100
"24348 5-Digit ZCTA","24348 5-Digit ZCTA, 243 3-Digit ZCTA","282101988","182577","860","00",,,"24324348","243","24348",78900
"24350 5-Digit ZCTA","24350 5-Digit ZCTA, 243 3-Digit ZCTA","116360307","8013","860","00",,,"24324350","243","24350",47800
"24351 5-Digit ZCTA","24351 5-Digit ZCTA, 243 3-Digit ZCTA","31170151","0","860","00",,,"24324351","243","24351",63400
"24352 5-Digit ZCTA","24352 5-Digit ZCTA, 243 3-Digit ZCTA","81186426","56505","860","00",,,"24324352","243","24352",69100
"24354 5-Digit ZCTA","24354 5-Digit ZCTA, 243 3-Digit ZCTA","296349052","425602","860","00",,,"24324354","243","24354",66500
"24360 5-Digit ZCTA","24360 5-Digit ZCTA, 243 3-Digit ZCTA","234782692","0","860","00",,,"24324360","243","24360",67100
"24361 5-Digit ZCTA","24361 5-Digit ZCTA, 243 3-Digit ZCTA","153055252","375135","860","00",,,"24324361","243","24361",72500
"24363 5-Digit ZCTA","24363 5-Digit ZCTA, 243 3-Digit ZCTA","193362345","0","860","00",,,"24324363","243","24363",69800
"24366 5-Digit ZCTA","24366 5-Digit ZCTA, 243 3-Digit ZCTA","98924157","0","860","00",,,"24324366","243","24366",62200
"24368 5-Digit ZCTA","24368 5-Digit ZCTA, 243 3-Digit ZCTA","174364073","400295","860","00",,,"24324368","243","24368",69800
"24370 5-Digit ZCTA","24370 5-Digit ZCTA, 243 3-Digit ZCTA","397020601","122627","860","00",,,"24324370","243","24370",51600
"24374 5-Digit ZCTA","24374 5-Digit ZCTA, 243 3-Digit ZCTA","70505499","0","860","00",,,"24324374","243","24374",54700
"24375 5-Digit ZCTA","24375 5-Digit ZCTA, 243 3-Digit ZCTA","164681019","0","860","00",,,"24324375","243","24375",61000
"24377 5-Digit ZCTA","24377 5-Digit ZCTA, 243 3-Digit ZCTA","81887977","0","860","00",,,"24324377","243","24377",46900
"24378 5-Digit ZCTA","24378 5-Digit ZCTA, 243 3-Digit ZCTA","201707209","0","860","00",,,"24324378","243","24378",63600
"24380 5-Digit ZCTA","24380 5-Digit ZCTA, 243 3-Digit ZCTA","228097759","0","860","00",,,"24324380","243","24380",72400
"24381 5-Digit ZCTA","24381 5-Digit ZCTA, 243 3-Digit ZCTA","125396998","0","860","00",,,"24324381","243","24381",61700
"24382 5-Digit ZCTA","24382 5-Digit ZCTA, 243 3-Digit ZCTA","485070968","71010","860","00",,,"24324382","243","24382",74300
"243HH 5-Digit ZCTA","243HH 5-Digit ZCTA, 243 3-Digit ZCTA","0","23031912","860","00",,,"243243HH","243","243HH",0
"24401 5-Digit ZCTA","24401 5-Digit ZCTA, 244 3-Digit ZCTA","336574881","10006","860","00",,,"24424401","244","24401",95600
"24412 5-Digit ZCTA","24412 5-Digit ZCTA, 244 3-Digit ZCTA","2321946","0","860","00",,,"24424412","244","24412",97500
"24413 5-Digit ZCTA","24413 5-Digit ZCTA, 244 3-Digit ZCTA","95942960","0","860","00",,,"24424413","244","24413",66200
"24415 5-Digit ZCTA","24415 5-Digit ZCTA, 244 3-Digit ZCTA","2354468","0","860","00",,,"24424415","244","24415",95000
"24416 5-Digit ZCTA","24416 5-Digit ZCTA, 244 3-Digit ZCTA","173181114","0","860","00",,,"24424416","244","24416",70900
"24421 5-Digit ZCTA","24421 5-Digit ZCTA, 244 3-Digit ZCTA","207209727","0","860","00",,,"24424421","244","24421",102800
"24422 5-Digit ZCTA","24422 5-Digit ZCTA, 244 3-Digit ZCTA","198179640","60089","860","00",,,"24424422","244","24422",59400
"24426 5-Digit ZCTA","24426 5-Digit ZCTA, 244 3-Digit ZCTA","938622973","205501","860","00",,,"24424426","244","24426",62700
"24430 5-Digit ZCTA","24430 5-Digit ZCTA, 244 3-Digit ZCTA","81885358","53926","860","00",,,"24424430","244","24430",60900
"24431 5-Digit ZCTA","24431 5-Digit ZCTA, 244 3-Digit ZCTA","34363970","57350","860","00",,,"24424431","244","24431",64800
"24432 5-Digit ZCTA","24432 5-Digit ZCTA, 244 3-Digit ZCTA","90506449","0","860","00",,,"24424432","244","24432",95900
"24433 5-Digit ZCTA","24433 5-Digit ZCTA, 244 3-Digit ZCTA","40237098","0","860","00",,,"24424433","244","24433",96900
"24435 5-Digit ZCTA","24435 5-Digit ZCTA, 244 3-Digit ZCTA","70083196","10206","860","00",,,"24424435","244","24435",99000
"24437 5-Digit ZCTA","24437 5-Digit ZCTA, 244 3-Digit ZCTA","31904944","0","860","00",,,"24424437","244","24437",123000
"24439 5-Digit ZCTA","24439 5-Digit ZCTA, 244 3-Digit ZCTA","256524232","50465","860","00",,,"24424439","244","24439",70500
"24440 5-Digit ZCTA","24440 5-Digit ZCTA, 244 3-Digit ZCTA","57698724","127441","860","00",,,"24424440","244","24440",83300
"24441 5-Digit ZCTA","24441 5-Digit ZCTA, 244 3-Digit ZCTA","114266059","86514","860","00",,,"24424441","244","24441",90000
"24442 5-Digit ZCTA","24442 5-Digit ZCTA, 244 3-Digit ZCTA","165788660","0","860","00",,,"24424442","244","24442",69500
"24445 5-Digit ZCTA","24445 5-Digit ZCTA, 244 3-Digit ZCTA","255885454","6457422","860","00",,,"24424445","244","24445",76600
"24448 5-Digit ZCTA","24448 5-Digit ZCTA, 244 3-Digit ZCTA","783837","0","860","00",,,"24424448","244","24448",40200
"24450 5-Digit ZCTA","24450 5-Digit ZCTA, 244 3-Digit ZCTA","561277659","230080","860","00",,,"24424450","244","24450",126400
"24457 5-Digit ZCTA","24457 5-Digit ZCTA, 244 3-Digit ZCTA","1706134","0","860","00",,,"24424457","244","24457",36700
"24458 5-Digit ZCTA","24458 5-Digit ZCTA, 244 3-Digit ZCTA","235870497","0","860","00",,,"24424458","244","24458",88700
"24459 5-Digit ZCTA","24459 5-Digit ZCTA, 244 3-Digit ZCTA","105869488","0","860","00",,,"24424459","244","24459",142700
"24460 5-Digit ZCTA","24460 5-Digit ZCTA, 244 3-Digit ZCTA","663238163","353076","860","00",,,"24424460","244","24460",110500
"24463 5-Digit ZCTA","24463 5-Digit ZCTA, 244 3-Digit ZCTA","94674","0","860","00",,,"24424463","244","24463",95000
"24464 5-Digit ZCTA","24464 5-Digit ZCTA, 244 3-Digit ZCTA","49430126","0","860","00",,,"24424464","244","24464",102100
"24465 5-Digit ZCTA","24465 5-Digit ZCTA, 244 3-Digit ZCTA","453585657","0","860","00",,,"24424465","244","24465",89500
"24467 5-Digit ZCTA","24467 5-Digit ZCTA, 244 3-Digit ZCTA","51986440","0","860","00",,,"24424467","244","24467",131600
"24471 5-Digit ZCTA","24471 5-Digit ZCTA, 244 3-Digit ZCTA","48769303","0","860","00",,,"24424471","244","24471",122800
"24472 5-Digit ZCTA","24472 5-Digit ZCTA, 244 3-Digit ZCTA","174039385","166560","860","00",,,"24424472","244","24472",108200
"24473 5-Digit ZCTA","24473 5-Digit ZCTA, 244 3-Digit ZCTA","158964560","0","860","00",,,"24424473","244","24473",136100
"24474 5-Digit ZCTA","24474 5-Digit ZCTA, 244 3-Digit ZCTA","149972","0","860","00",,,"24424474","244","24474",52500
"24475 5-Digit ZCTA","24475 5-Digit ZCTA, 244 3-Digit ZCTA","17834892","0","860","00",,,"24424475","244","24475",126300
"24477 5-Digit ZCTA","24477 5-Digit ZCTA, 244 3-Digit ZCTA","120643621","135181","860","00",,,"24424477","244","24477",105000
"24479 5-Digit ZCTA","24479 5-Digit ZCTA, 244 3-Digit ZCTA","168101256","58540","860","00",,,"24424479","244","24479",102400
"24482 5-Digit ZCTA","24482 5-Digit ZCTA, 244 3-Digit ZCTA","38509468","17143","860","00",,,"24424482","244","24482",94000
"24483 5-Digit ZCTA","24483 5-Digit ZCTA, 244 3-Digit ZCTA","167573040","0","860","00",,,"24424483","244","24483",69100
"24484 5-Digit ZCTA","24484 5-Digit ZCTA, 244 3-Digit ZCTA","384506023","185490","860","00",,,"24424484","244","24484",77900
"24485 5-Digit ZCTA","24485 5-Digit ZCTA, 244 3-Digit ZCTA","215394414","29923","860","00",,,"24424485","244","24485",81300
"24486 5-Digit ZCTA","24486 5-Digit ZCTA, 244 3-Digit ZCTA","61633297","0","860","00",,,"24424486","244","24486",120100
"24487 5-Digit ZCTA","24487 5-Digit ZCTA, 244 3-Digit ZCTA","201654061","0","860","00",,,"24424487","244","24487",95000
"244HH 5-Digit ZCTA","244HH 5-Digit ZCTA, 244 3-Digit ZCTA","0","5180813","860","00",,,"244244HH","244","244HH",0
"244XX 5-Digit ZCTA","244XX 5-Digit ZCTA, 244 3-Digit ZCTA","188743","0","860","00",,,"244244XX","244","244XX",0
"24501 5-Digit ZCTA","24501 5-Digit ZCTA, 245 3-Digit ZCTA","96256533","100887","860","00",,,"24524501","245","24501",60800
"24502 5-Digit ZCTA","24502 5-Digit ZCTA, 245 3-Digit ZCTA","81265781","327523","860","00",,,"24524502","245","24502",96200
"24503 5-Digit ZCTA","24503 5-Digit ZCTA, 245 3-Digit ZCTA","96955936","526443","860","00",,,"24524503","245","24503",143700
"24504 5-Digit ZCTA","24504 5-Digit ZCTA, 245 3-Digit ZCTA","84269554","1121769","860","00",,,"24524504","245","24504",57000
"24517 5-Digit ZCTA","24517 5-Digit ZCTA, 245 3-Digit ZCTA","94509196","81683","860","00",,,"24524517","245","24517",75800
"24520 5-Digit ZCTA","24520 5-Digit ZCTA, 245 3-Digit ZCTA","240682624","1996810","860","00",,,"24524520","245","24520",64500
"24521 5-Digit ZCTA","24521 5-Digit ZCTA, 245 3-Digit ZCTA","573364050","1105588","860","00",,,"24524521","245","24521",91400
"24522 5-Digit ZCTA","24522 5-Digit ZCTA, 245 3-Digit ZCTA","543564748","857615","860","00",,,"24524522","245","24522",83300
